CustomerID,Recency,Frequency,Monetary,TotalOrders,TotalItems,FirstPurchase,LastPurchase,Country,UniqueProducts,AvgOrderValue,R_Score,F_Score,M_Score,RFM_Score,RF_Score,Segment,Cluster,PCA_1,PCA_2
12849,50,1,19.2,1,12,2011-10-20 13:43:00,2011-10-20 13:43:00,France,1,19.2,3,1,2,6,31,Occasional Buyers,3,-1.058572082354231,-0.9870404343140735
12850,103,1,3.6,1,2,2011-08-28 16:05:00,2011-08-28 16:05:00,United Kingdom,1,3.6,2,1,1,4,21,Lost Customers,3,-1.8041432956800525,-0.7880548774965704
12851,14,19,1799.78,19,647,2011-03-18 17:13:00,2011-11-25 12:08:00,United Kingdom,50,94.73,4,5,5,14,45,VIP Customers,4,2.0954330142742266,0.4097733993203896
12852,54,3,61.51,3,34,2011-01-26 14:32:00,2011-10-16 12:57:00,United Kingdom,8,20.5,3,2,3,8,32,High Potential,1,-0.2593189744939981,-0.47215456967220076
12853,13,22,1225.85,22,407,2011-02-11 13:54:00,2011-11-26 12:56:00,United Kingdom,46,55.72,4,5,5,14,45,VIP Customers,4,2.0803832226096577,0.37348683515898917
12854,23,14,1597.5,14,501,2010-12-16 13:23:00,2011-11-16 19:52:00,United Kingdom,48,114.11,4,5,5,14,45,VIP Customers,4,1.810899942194751,0.3664645938955197
12855,14,3,29.55,3,15,2011-01-26 19:30:00,2011-11-25 17:02:00,United Kingdom,5,9.85,4,2,2,8,42,New Customers,1,-0.25479934371592816,-0.9914302836161965
12856,22,20,1718.56,20,506,2011-03-10 18:57:00,2011-11-17 12:52:00,United Kingdom,49,85.93,4,5,5,14,45,VIP Customers,4,2.0704681074939355,0.4930826952738563
12857,22,1,9.96,1,3,2011-11-17 09:10:00,2011-11-17 09:10:00,United Kingdom,1,9.96,4,1,1,6,41,New Customers,3,-1.0889894470352133,-1.3727391994731686
12858,106,2,25.72,2,18,2011-07-04 13:32:00,2011-08-25 09:09:00,United Kingdom,6,12.86,2,2,2,6,22,Lost Customers,3,-1.005694959105816,-0.2594263805266558
12859,9,4,18.0,4,4,2011-05-17 15:03:00,2011-11-30 11:29:00,Spain,3,4.5,5,3,2,10,53,Occasional Buyers,1,-0.2179194438714981,-1.0535260925540508
12860,1,29,3744.79,29,1198,2011-03-19 11:37:00,2011-12-08 13:58:00,United Kingdom,50,129.13,5,5,5,15,55,VIP Customers,4,2.670136411301046,0.5815430881092042
12861,19,7,227.25,7,100,2011-07-18 11:00:00,2011-11-20 17:00:00,Australia,25,32.46,4,4,4,12,44,VIP Customers,2,0.807348256553458,-0.2896468001153884
12862,10,14,1674.22,14,593,2010-12-22 16:35:00,2011-11-29 16:36:00,United Kingdom,50,119.59,4,5,5,14,45,VIP Customers,4,1.8975166820154774,0.25400466564881863
12863,2,57,6209.65,57,1674,2010-12-21 17:01:00,2011-12-07 12:40:00,United Kingdom,50,108.94,5,5,5,15,55,VIP Customers,4,3.272675278641864,0.9304011545753442
12864,62,1,4.68,1,3,2011-10-08 13:47:00,2011-10-08 13:47:00,United Kingdom,1,4.68,2,1,1,4,21,Lost Customers,3,-1.5117653185341533,-1.130038649415008
12865,254,3,67.84,3,22,2011-01-14 16:32:00,2011-03-30 18:11:00,Norway,11,22.61,1,2,3,6,12,Occasional Buyers,0,-1.3428452507698985,1.4226770994823488
12866,106,1,1.56,1,1,2011-08-25 18:59:00,2011-08-25 18:59:00,United Kingdom,1,1.56,2,1,1,4,21,Lost Customers,3,-1.9993304887533738,-0.8779540871897448
12867,7,12,252.61,12,97,2010-12-14 15:03:00,2011-12-02 15:15:00,United Kingdom,19,21.05,5,5,4,14,55,VIP Customers,2,1.240638909762642,-0.20593527352689223
12868,148,1,25.56,1,8,2011-07-14 08:17:00,2011-07-14 08:17:00,France,4,25.56,1,1,2,4,11,Lost Customers,3,-1.5205270556768522,-0.012964053172668836
12869,26,9,245.19,9,101,2011-01-10 13:31:00,2011-11-13 17:28:00,United Kingdom,14,27.24,4,4,4,12,44,VIP Customers,2,0.945147017881279,-0.12832992743158336
12870,217,1,5.46,1,3,2011-05-06 07:16:00,2011-05-06 07:16:00,United Kingdom,1,5.46,1,1,1,3,11,Lost Customers,0,-2.3350748531450196,0.34931594743564404
12871,348,1,34.21,1,13,2010-12-26 16:27:00,2010-12-26 16:27:00,United Kingdom,4,34.21,1,1,2,4,11,Lost Customers,0,-2.5475659305195073,1.9192203456912047
12872,11,17,1564.72,17,491,2011-02-07 19:52:00,2011-11-28 19:25:00,United Kingdom,48,92.04,4,5,5,14,45,VIP Customers,4,1.9969504396373918,0.315491047949339
12873,63,9,928.09,9,266,2011-03-01 17:31:00,2011-10-07 19:44:00,United Kingdom,42,103.12,2,4,5,11,24,At-Risk Customers,2,1.1437611802339864,0.48609974676098344
12874,72,1,26.85,1,17,2011-09-28 10:07:00,2011-09-28 10:07:00,United Kingdom,4,26.85,2,1,2,5,21,Lost Customers,3,-1.083178472644308,-0.7160662045529079
12875,192,1,46.08,1,12,2011-05-30 19:59:00,2011-05-30 19:59:00,United Kingdom,3,46.08,1,1,2,4,11,Lost Customers,0,-1.5910167998735851,0.5149148501151738
12876,2,35,4961.33,35,1188,2010-12-04 11:02:00,2011-12-07 16:43:00,United Kingdom,50,141.75,5,5,5,15,55,VIP Customers,4,2.8758172395167034,0.7132861649929507
12877,6,2,29.22,2,13,2011-09-16 17:50:00,2011-12-03 13:00:00,United Kingdom,5,14.61,5,2,2,9,52,New Customers,1,-0.41175244399358085,-1.172338199782483
12878,85,4,57.94,4,39,2010-12-18 12:19:00,2011-09-15 15:26:00,Spain,8,14.48,2,3,3,8,23,At-Risk Customers,1,-0.296024047608992,-0.11287109013378074
12879,26,7,219.91,7,103,2010-12-08 16:52:00,2011-11-13 16:46:00,United Kingdom,20,31.42,4,4,4,12,44,VIP Customers,2,0.7584413361014256,-0.2305906162688963
12880,147,1,12.96,1,8,2011-07-15 12:42:00,2011-07-15 12:42:00,United Kingdom,1,12.96,1,1,1,3,11,Lost Customers,3,-1.7108658002700163,-0.15188362439152445
12881,45,10,320.89,10,103,2011-01-12 18:19:00,2011-10-25 19:11:00,United Kingdom,26,32.09,3,4,4,11,34,High Potential,2,0.9867301454685005,0.1381878057423688
12882,252,3,67.19,3,32,2010-12-29 19:47:00,2011-04-01 11:39:00,United Kingdom,9,22.4,1,2,3,6,12,Occasional Buyers,0,-1.334605683476189,1.4020123591493707
12883,244,1,1.22,1,1,2011-04-09 15:32:00,2011-04-09 15:32:00,United Kingdom,1,1.22,1,1,1,3,11,Lost Customers,0,-2.810636157325621,0.3873758079046336
12884,30,10,253.8,10,103,2010-12-18 14:46:00,2011-11-09 10:56:00,United Kingdom,16,25.38,3,4,4,11,34,High Potential,2,0.9990103001062715,-0.049540980315469156
12885,13,23,1126.15,23,398,2011-05-07 09:15:00,2011-11-26 14:52:00,France,46,48.96,4,5,5,14,45,VIP Customers,4,2.083884460593229,0.37175865487847415
12886,8,5,64.3,5,26,2011-01-24 08:30:00,2011-12-01 10:59:00,United Kingdom,6,12.86,5,3,3,11,53,Loyal Customers,1,0.2892412036091502,-0.7485403785375008
12887,41,3,41.02,3,16,2010-12-24 11:26:00,2011-10-29 15:01:00,United Kingdom,6,13.67,3,2,2,7,32,Occasional Buyers,1,-0.307949988504018,-0.674048117884643
12888,12,6,1256.93,6,283,2011-02-06 14:22:00,2011-11-27 07:29:00,United Kingdom,41,209.49,4,4,5,13,44,VIP Customers,2,1.2741570149926218,-0.05967594408966871
12889,4,14,749.97,14,245,2011-02-19 07:48:00,2011-12-05 18:13:00,United Kingdom,41,53.57,5,5,5,15,55,VIP Customers,2,1.686536025011268,0.03615242637107676
12890,7,5,425.13,5,124,2011-04-14 12:40:00,2011-12-02 08:43:00,United Kingdom,25,85.03,5,3,4,12,53,Loyal Customers,2,0.8661057710335386,-0.38014084463242814
12891,109,5,487.95,5,156,2011-02-04 17:06:00,2011-08-22 17:56:00,United Kingdom,24,97.59,2,3,4,9,23,At-Risk Customers,2,0.3404076935186256,0.604011352873755
12892,4,29,3559.22,29,1046,2010-12-15 11:33:00,2011-12-05 15:24:00,United Kingdom,50,122.73,5,5,5,15,55,VIP Customers,4,2.6379675195489813,0.5994409870177078
12893,209,1,4.08,1,3,2011-05-14 17:34:00,2011-05-14 17:34:00,Germany,1,4.08,1,1,1,3,11,Lost Customers,0,-2.363752606857308,0.22589969076272848
12894,21,13,1252.57,13,440,2010-12-29 08:23:00,2011-11-18 13:35:00,United Kingdom,50,96.35,4,5,5,14,45,VIP Customers,2,1.7004730883263182,0.2738854754986493
12895,7,8,452.44,8,167,2011-01-17 07:15:00,2011-12-02 18:09:00,United Kingdom,31,56.56,5,4,4,13,54,VIP Customers,2,1.164318112666561,-0.22146708267948892
12896,24,2,42.68,2,24,2010-12-22 17:48:00,2011-11-15 12:06:00,United Kingdom,6,21.34,4,2,2,8,42,New Customers,1,-0.3997140137810814,-0.9293587354006779
12897,86,1,1.93,1,1,2011-09-14 09:13:00,2011-09-14 09:13:00,United Kingdom,1,1.93,2,1,1,4,21,Lost Customers,3,-1.8469243855352,-1.0383065537235223
12898,243,1,95.12,1,24,2011-04-10 19:01:00,2011-04-10 19:01:00,United Kingdom,4,95.12,1,1,3,5,11,Occasional Buyers,0,-1.6574201243794113,1.1368921919917936
12899,270,1,11.13,1,3,2011-03-14 13:04:00,2011-03-14 13:04:00,United Kingdom,1,11.13,1,1,1,3,11,Lost Customers,0,-2.4380988308608167,0.9731908177680941
12900,3,25,6398.36,25,1437,2011-01-11 07:55:00,2011-12-06 11:19:00,United Kingdom,50,255.93,5,5,5,15,55,VIP Customers,4,2.723554285807671,0.6565746659839607
12901,26,8,400.22,8,113,2011-03-31 08:17:00,2011-11-13 07:30:00,United Kingdom,26,50.03,4,4,4,12,44,VIP Customers,2,1.021326955883954,-0.06794551909304745
12902,36,6,340.35,6,143,2011-06-06 10:12:00,2011-11-03 09:45:00,United Kingdom,28,56.72,3,4,4,11,34,High Potential,2,0.7433519171862404,-0.09731629467737775
12903,77,3,176.23,3,61,2011-05-06 16:42:00,2011-09-23 11:58:00,United Kingdom,20,58.74,2,2,3,7,22,Occasional Buyers,1,-0.06990280611254494,-0.04659966403328378
12904,242,1,28.86,1,3,2011-04-11 14:24:00,2011-04-11 14:24:00,United Kingdom,1,28.86,1,1,2,4,11,Lost Customers,0,-2.00792289666183,0.8920629226165544
12905,2,37,4605.76,37,1362,2010-12-03 07:15:00,2011-12-07 11:02:00,United Kingdom,50,124.48,5,5,5,15,55,VIP Customers,4,2.8904148255992874,0.717802243570671
12906,32,4,36.79,4,17,2011-02-16 15:44:00,2011-11-07 13:15:00,United Kingdom,5,9.2,3,3,2,8,33,Occasional Buyers,1,-0.13647868926946702,-0.6993707617552238
12907,164,2,31.98,2,24,2011-04-18 17:32:00,2011-06-28 10:50:00,United Kingdom,5,15.99,1,2,2,5,12,Lost Customers,3,-1.26432846668922,0.32683353277887806
12908,11,14,653.0,14,226,2011-01-11 08:38:00,2011-11-28 07:23:00,Belgium,41,46.64,4,5,5,14,45,VIP Customers,2,1.605474856229898,0.07394636560411101
12909,92,1,29.49,1,10,2011-09-08 12:09:00,2011-09-08 12:09:00,Spain,5,29.49,2,1,2,5,21,Lost Customers,3,-1.166885218773004,-0.5102857584793005
12910,39,1,3.88,1,4,2011-10-31 17:39:00,2011-10-31 17:39:00,United Kingdom,1,3.88,3,1,1,5,31,Occasional Buyers,3,-1.4300170041803957,-1.3762839501972233
12911,11,22,1889.25,22,761,2011-01-05 08:22:00,2011-11-28 07:40:00,United Kingdom,50,85.88,4,5,5,14,45,VIP Customers,4,2.2231659404836437,0.4417897904599661
12912,58,9,593.3,9,180,2010-12-03 08:21:00,2011-10-12 13:30:00,France,34,65.92,3,4,4,11,34,High Potential,2,1.0354949071234787,0.34922479461548883
12913,17,25,2659.85,25,812,2010-12-30 08:18:00,2011-11-22 19:07:00,United Kingdom,49,106.39,4,5,5,14,45,VIP Customers,4,2.3783738360256375,0.6111139563873083
12914,7,31,4751.75,31,1219,2010-12-18 13:44:00,2011-12-02 14:17:00,United Kingdom,50,153.28,5,5,5,15,55,VIP Customers,4,2.7537203535935855,0.7090217478773683
12915,51,2,14.54,2,9,2011-08-15 12:01:00,2011-10-19 15:42:00,United Kingdom,4,7.27,3,2,1,6,32,Occasional Buyers,3,-0.8647221915012803,-0.8843205386963143
12916,19,3,32.89,3,11,2011-03-24 11:49:00,2011-11-20 10:52:00,United Kingdom,7,10.96,4,2,2,8,42,New Customers,1,-0.2510210925715105,-0.923648841586823
12917,290,2,4.17,2,3,2010-12-13 16:11:00,2011-02-22 18:47:00,France,2,2.08,1,2,1,4,12,Lost Customers,0,-2.5298374763933036,1.135138660299964
12918,17,2,18.39,2,10,2011-08-10 19:43:00,2011-11-22 19:51:00,United Kingdom,3,9.2,4,2,2,8,42,New Customers,3,-0.6081145749580833,-1.1585614752864728
12919,4,9,369.49,9,159,2011-03-02 11:25:00,2011-12-05 19:13:00,United Kingdom,32,41.05,5,4,4,13,54,VIP Customers,2,1.1920517224422043,-0.2523076829858386
12920,89,1,6.88,1,8,2011-09-11 10:09:00,2011-09-11 10:09:00,Netherlands,1,6.88,2,1,1,4,21,Lost Customers,3,-1.5622979730023263,-0.8109253173999944
12921,109,2,28.56,2,11,2011-02-20 13:04:00,2011-08-22 08:40:00,United Kingdom,4,14.28,2,2,2,6,22,Lost Customers,3,-0.9916238767379697,-0.21095194222629685
12922,40,17,1583.04,17,474,2010-12-11 13:42:00,2011-10-30 17:48:00,United Kingdom,48,93.12,3,5,5,13,35,High Potential,4,1.8391222579207227,0.589767603066779
12923,16,9,229.74,9,78,2010-12-06 17:37:00,2011-11-23 17:22:00,United Kingdom,23,25.53,4,4,4,12,44,VIP Customers,2,0.9810523717098396,-0.23515332404661932
12924,89,3,36.15,3,21,2010-12-15 18:46:00,2011-09-11 08:14:00,United Kingdom,8,12.05,2,2,2,6,22,Lost Customers,1,-0.6125647817773322,-0.24875977291262888
12925,67,7,196.86,7,71,2010-12-07 18:16:00,2011-10-03 08:03:00,United Kingdom,21,28.12,2,4,4,10,24,At-Risk Customers,2,0.4967334468690182,0.13167398774530858
12926,305,1,22.25,1,8,2011-02-07 15:55:00,2011-02-07 15:55:00,United Kingdom,3,22.25,1,1,2,4,11,Lost Customers,0,-2.43469604898986,1.4324222438269496
12927,20,6,154.52,6,77,2010-12-23 13:54:00,2011-11-19 09:57:00,Spain,16,25.75,4,4,3,11,44,Loyal Customers,2,0.5929505707829213,-0.40567608642098635
12928,21,4,43.05,4,28,2011-07-15 10:14:00,2011-11-18 08:24:00,United Kingdom,6,10.76,4,3,2,9,43,Occasional Buyers,1,-0.028584011458241382,-0.7716472717230766
12929,13,6,289.44,6,92,2011-02-14 13:03:00,2011-11-26 19:04:00,United Kingdom,25,48.24,4,4,4,12,44,VIP Customers,2,0.8221442722938268,-0.3455162463012414
12930,113,4,25.36,4,19,2011-02-19 14:50:00,2011-08-18 17:23:00,Germany,4,6.34,2,3,2,7,23,Occasional Buyers,1,-0.696910654611754,-0.012375401556278033
12931,154,1,2.6,1,2,2011-07-08 07:03:00,2011-07-08 07:03:00,United Kingdom,1,2.6,1,1,1,3,11,Lost Customers,3,-2.1625912265246168,-0.3591942831929187
12932,6,1,17.92,1,8,2011-12-03 18:25:00,2011-12-03 18:25:00,United Kingdom,1,17.92,5,1,2,8,51,New Customers,3,-0.8336711945585429,-1.4128137784043404
12933,70,4,115.64,4,44,2011-06-06 15:53:00,2011-09-30 07:56:00,United Kingdom,13,28.91,2,3,3,8,23,At-Risk Customers,1,-0.004664376339902772,-0.11605639414708385
12934,67,15,246.74,15,87,2011-01-28 10:30:00,2011-10-02 19:56:00,United Kingdom,22,16.45,2,5,4,11,25,At-Risk Customers,2,1.0426614263124603,0.4268202226487911
12935,199,1,5.08,1,1,2011-05-24 08:28:00,2011-05-24 08:28:00,United Kingdom,1,5.08,1,1,1,3,11,Lost Customers,0,-2.253377937352857,0.16831970328852708
12936,370,1,7.82,1,3,2010-12-04 16:51:00,2010-12-04 16:51:00,United Kingdom,2,7.82,1,1,1,3,11,Lost Customers,0,-3.0916057880288905,1.846715190479266
12937,2,1,18.63,1,3,2011-12-07 09:39:00,2011-12-07 09:39:00,United Kingdom,1,18.63,5,1,2,8,51,New Customers,3,-0.8001928685482904,-1.4429024126800707
12939,77,5,74.56,5,43,2011-01-31 09:00:00,2011-09-23 17:17:00,United Kingdom,12,14.91,2,3,3,8,23,At-Risk Customers,1,-0.05026333749894368,-0.07213436213034635
12940,10,8,302.88,8,87,2011-02-19 07:27:00,2011-11-29 12:13:00,United Kingdom,18,37.86,4,4,4,12,44,VIP Customers,2,1.0257260155450418,-0.27394234883263036
12941,20,9,259.08,9,89,2011-01-27 13:02:00,2011-11-19 11:42:00,United Kingdom,17,28.79,4,4,4,12,44,VIP Customers,2,0.9952507536769204,-0.17353809903875456
12942,314,2,15.95,2,11,2011-01-14 15:18:00,2011-01-29 18:42:00,United Kingdom,2,7.98,1,2,1,4,12,Lost Customers,0,-2.301739758101432,1.5993286479136448
12943,20,7,167.26,7,61,2011-01-04 10:10:00,2011-11-19 13:07:00,United Kingdom,14,23.89,4,4,3,11,44,Loyal Customers,2,0.7089105167448146,-0.341682905641848
12944,5,12,264.34,12,97,2010-12-20 18:00:00,2011-12-04 07:39:00,United Kingdom,24,22.03,5,5,4,14,55,VIP Customers,2,1.2655389485407644,-0.21558314864041783
12945,2,23,707.28,23,217,2010-12-13 13:01:00,2011-12-07 08:24:00,United Kingdom,36,30.75,5,5,5,15,55,VIP Customers,4,2.0035880029826973,0.17503930568023254
12946,9,24,2031.05,24,626,2010-12-20 12:51:00,2011-11-30 15:27:00,Spain,50,84.63,5,5,5,15,55,VIP Customers,4,2.3137614527454797,0.4676618354976017
12947,34,7,309.58,7,121,2011-01-18 15:09:00,2011-11-05 08:13:00,United Kingdom,27,44.23,3,4,4,11,34,High Potential,2,0.8176883104084867,-0.08696022679239167
12948,2,13,940.5,13,287,2010-12-19 17:12:00,2011-12-07 17:09:00,United Kingdom,36,72.35,5,5,5,15,55,VIP Customers,2,1.7190075062948926,0.038065933823796236
12949,246,1,37.45,1,8,2011-04-07 19:14:00,2011-04-07 19:14:00,United Kingdom,3,37.45,1,1,2,4,11,Lost Customers,0,-1.953173559610277,0.9804927793173858
12950,6,14,886.93,14,273,2010-12-07 12:12:00,2011-12-03 19:52:00,Sweden,41,63.35,5,5,5,15,55,VIP Customers,2,1.7264309290600137,0.08864645699068109
12951,141,4,157.51,4,62,2011-04-03 16:29:00,2011-07-21 11:31:00,United Kingdom,14,39.38,2,3,3,8,23,At-Risk Customers,1,-0.3063258477963682,0.611486861565166
12952,62,1,14.4,1,13,2011-10-07 19:57:00,2011-10-07 19:57:00,United Kingdom,4,14.4,2,1,1,4,21,Lost Customers,3,-1.207981112203437,-0.9291590008363326
12953,171,1,85.84,1,37,2011-06-21 16:18:00,2011-06-21 16:18:00,France,3,85.84,1,1,3,5,11,Occasional Buyers,0,-1.2876975492628115,0.44129825695231084
12954,29,5,37.74,5,16,2011-05-05 13:43:00,2011-11-10 17:32:00,United Kingdom,7,7.55,3,3,2,8,33,Occasional Buyers,1,0.013363716011358313,-0.656777708009359
12955,13,17,638.97,17,176,2010-12-12 10:15:00,2011-11-26 09:08:00,USA,33,37.59,4,5,4,13,45,VIP Customers,2,1.7133277631451769,0.1540565841516207
12956,15,12,605.22,12,234,2011-02-22 19:50:00,2011-11-24 09:39:00,United Kingdom,36,50.44,4,5,4,13,45,VIP Customers,2,1.4615398045042662,0.044590017170738475
12957,106,1,49.75,1,11,2011-08-25 07:05:00,2011-08-25 07:05:00,United Kingdom,2,49.75,2,1,2,5,21,Lost Customers,3,-1.089605641240677,-0.2763915178944439
12958,74,8,480.41,8,161,2011-01-29 14:27:00,2011-09-26 17:19:00,United Kingdom,27,60.05,2,4,4,10,24,At-Risk Customers,2,0.809725542254173,0.4188486402910788
12959,4,22,1344.31,22,487,2011-01-30 14:38:00,2011-12-05 18:35:00,United Kingdom,48,61.1,5,5,5,15,55,VIP Customers,4,2.1585376459368604,0.30765757035160973
12960,33,13,815.89,13,237,2011-03-07 09:59:00,2011-11-06 10:40:00,United Kingdom,43,62.76,3,5,5,13,35,High Potential,2,1.5032673395270313,0.300160960063255
12961,212,1,4.68,1,2,2011-05-11 08:44:00,2011-05-11 08:44:00,United Kingdom,1,4.68,1,1,1,3,11,Lost Customers,0,-2.3464438651943857,0.2765150562339497
12962,20,20,2758.02,20,689,2011-01-18 19:35:00,2011-11-19 10:47:00,United Kingdom,49,137.9,4,5,5,14,45,VIP Customers,4,2.2256005493516544,0.5695520007740767
12963,6,11,1238.58,11,378,2010-12-25 15:15:00,2011-12-03 15:35:00,United Kingdom,46,112.6,5,4,5,14,54,VIP Customers,2,1.6743405708264187,0.07540118871752423
12964,216,3,38.23,3,20,2011-01-15 08:20:00,2011-05-07 18:03:00,United Kingdom,5,12.74,1,3,2,6,13,Occasional Buyers,0,-1.3026668617180752,0.95309423210403
12965,19,3,112.37,3,42,2011-06-03 08:34:00,2011-11-20 18:53:00,United Kingdom,12,37.46,4,3,3,10,43,Loyal Customers,1,0.11675976601059349,-0.6804509132998366
12966,6,5,155.3,5,58,2011-03-12 17:38:00,2011-12-03 19:23:00,United Kingdom,13,31.06,5,3,3,11,53,Loyal Customers,2,0.5661954292355758,-0.591515479287801
12967,37,1,10.45,1,5,2011-11-02 18:20:00,2011-11-02 18:20:00,United Kingdom,1,10.45,3,1,1,5,31,Occasional Buyers,3,-1.1591361374249909,-1.2232751063259084
12968,276,1,16.02,1,9,2011-03-08 12:41:00,2011-03-08 12:41:00,France,2,16.02,1,1,1,3,11,Lost Customers,0,-2.3683254758014507,1.0976686399421944
12969,140,4,141.93,4,36,2011-02-13 11:37:00,2011-07-22 13:45:00,United Kingdom,13,35.48,2,3,3,8,23,At-Risk Customers,1,-0.33227307079262447,0.581272451442638
12970,3,6,163.13,6,69,2011-03-05 18:57:00,2011-12-06 11:06:00,United Kingdom,19,27.19,5,4,3,12,54,Loyal Customers,2,0.7039591226092906,-0.5542331763849796
12971,28,6,276.34,6,114,2011-01-18 10:24:00,2011-11-11 10:09:00,Belgium,22,46.06,3,4,4,11,34,High Potential,2,0.7246195996340751,-0.21415605501120388
12972,38,4,173.24,4,52,2011-05-01 18:51:00,2011-11-01 12:50:00,United Kingdom,19,43.31,3,3,3,9,33,High Potential,1,0.2956373827836877,-0.33529102434687846
12973,110,1,25.8,1,16,2011-08-21 13:47:00,2011-08-21 13:47:00,United Kingdom,3,25.8,2,1,2,5,21,Lost Customers,3,-1.3063353683947294,-0.36747928547300035
12974,116,2,35.45,2,13,2011-01-26 18:47:00,2011-08-15 16:50:00,France,3,17.72,2,2,2,6,22,Lost Customers,3,-0.9667619924826284,-0.10311556751776313
12975,4,12,741.59,12,209,2011-03-18 09:31:00,2011-12-05 09:16:00,United Kingdom,35,61.8,5,5,5,15,55,VIP Customers,2,1.5845473884581864,-0.017692967091429323
12976,187,1,2.82,1,2,2011-06-05 12:55:00,2011-06-05 12:55:00,Germany,1,2.82,1,1,1,3,11,Lost Customers,0,-2.328154389628055,-0.03780610868914259
12977,137,1,68.71,1,12,2011-07-25 16:15:00,2011-07-25 16:15:00,United Kingdom,3,68.71,2,1,3,6,21,Occasional Buyers,3,-1.1654252008390218,0.07822708860819816
12978,216,1,14.21,1,7,2011-05-07 12:57:00,2011-05-07 12:57:00,United Kingdom,1,14.21,1,1,1,3,11,Lost Customers,0,-2.0686988222844964,0.51240254270573
12979,41,5,89.74,5,29,2011-05-08 19:12:00,2011-10-29 08:43:00,United Kingdom,5,17.95,3,3,3,9,33,High Potential,1,0.20581772628764872,-0.3728367035225648
12980,3,7,125.85,7,62,2011-01-05 14:08:00,2011-12-06 07:54:00,United Kingdom,12,17.98,5,4,3,12,54,Loyal Customers,2,0.7174645151719043,-0.5579888589543417
12981,16,23,5189.52,23,1288,2011-02-20 11:31:00,2011-11-23 09:43:00,Germany,50,225.63,4,5,5,14,45,VIP Customers,4,2.5323141267535783,0.707456055568062
12982,6,7,789.51,7,293,2011-05-18 09:28:00,2011-12-03 09:38:00,United Kingdom,44,112.79,5,4,5,14,54,VIP Customers,2,1.2580365307783674,-0.16136161928623094
12983,22,8,174.89,8,57,2010-12-29 13:19:00,2011-11-17 16:24:00,Germany,18,21.86,4,4,3,11,44,Loyal Customers,2,0.7924201281667549,-0.27153835923144687
12984,302,1,7.8,1,3,2011-02-10 08:18:00,2011-02-10 08:18:00,United Kingdom,2,7.8,1,1,1,3,11,Lost Customers,0,-2.7139096019228033,1.208620302646422
12985,137,1,18.03,1,8,2011-07-25 17:45:00,2011-07-25 17:45:00,United Kingdom,4,18.03,2,1,2,5,21,Lost Customers,3,-1.5608581572688536,-0.1832560025752011
12986,2,40,8729.1,40,2214,2011-01-21 14:59:00,2011-12-07 11:00:00,United Kingdom,50,218.23,5,5,5,15,55,VIP Customers,4,3.1374532236688295,0.8739392036990972
12987,222,1,10.13,1,6,2011-05-01 15:39:00,2011-05-01 15:39:00,Australia,4,10.13,1,1,1,3,11,Lost Customers,0,-2.1972062524240363,0.5057656669442233
12988,15,13,763.4,13,200,2011-01-31 13:43:00,2011-11-24 18:25:00,United Kingdom,39,58.72,4,5,5,14,45,VIP Customers,2,1.5832012109886875,0.11799888925971529
12989,15,17,533.43,17,202,2011-01-26 09:27:00,2011-11-24 18:12:00,United Kingdom,37,31.38,4,5,4,13,45,VIP Customers,2,1.6473087410681984,0.13651421453598336
12990,21,11,445.5,11,162,2011-04-21 16:56:00,2011-11-18 11:33:00,United Kingdom,32,40.5,4,4,4,12,44,VIP Customers,2,1.2798786366049508,0.01040932644657141
12991,24,3,16.98,3,4,2011-04-28 13:13:00,2011-11-15 16:05:00,United Kingdom,3,5.66,4,3,1,8,43,Occasional Buyers,1,-0.47189915648244457,-1.0044231199630371
12992,183,3,186.39,3,71,2011-04-21 16:38:00,2011-06-08 19:58:00,Germany,17,62.13,1,3,4,8,13,At-Risk Customers,1,-0.6427643958277482,0.9585917328692016
12993,9,7,295.18,7,138,2011-07-02 19:34:00,2011-11-30 17:29:00,France,34,42.17,5,4,4,13,54,VIP Customers,2,0.9423421490118619,-0.33094713659981345
12994,340,1,23.04,1,8,2011-01-03 17:35:00,2011-01-03 17:35:00,United Kingdom,1,23.04,1,1,2,4,11,Lost Customers,0,-2.619277443488933,1.7673476839240034
12995,23,19,1887.56,19,665,2011-01-08 08:30:00,2011-11-16 18:01:00,Norway,50,99.35,4,5,5,14,45,VIP Customers,4,2.059848282216544,0.5037522006873308
12996,6,23,1429.62,23,454,2010-12-21 10:48:00,2011-12-03 15:16:00,United Kingdom,48,62.16,5,5,5,15,55,VIP Customers,4,2.1954506338474693,0.35413638504332134
12997,36,1,18.67,1,11,2011-11-03 18:30:00,2011-11-03 18:30:00,Germany,3,18.67,3,1,2,6,31,Occasional Buyers,3,-0.9887666801138361,-1.1236735980153607
12998,3,8,137.2,8,66,2011-04-08 09:04:00,2011-12-06 12:05:00,United Kingdom,17,17.15,5,4,3,12,54,Loyal Customers,2,0.8246966504970668,-0.4982708284470028
12999,8,3,66.28,3,26,2011-03-13 16:23:00,2011-12-01 18:48:00,United Kingdom,10,22.09,5,3,3,11,53,Loyal Customers,1,0.019046199721321943,-0.8886874598958684
13000,96,1,6.42,1,3,2011-09-04 19:06:00,2011-09-04 19:06:00,United Kingdom,1,6.42,2,1,1,4,21,Lost Customers,3,-1.6195692409506297,-0.7574001228236018
