InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Revenue,InvoiceMonth,InvoiceDay
530510,SKU-002,Organic Green Tea,1,2024-06-17 14:44:00,8.19,10016,France,8.19,2024-06,2024-06-17
530511,SKU-002,Organic Green Tea,3,2024-11-17 21:08:00,8.91,10069,Spain,26.73,2024-11,2024-11-17
530511,SKU-012,Phone Stand,1,2025-03-17 16:17:00,11.96,10074,Netherlands,11.96,2025-03,2025-03-17
530511,SKU-007,Desk Lamp,1,2024-10-06 11:39:00,32.47,10043,United Kingdom,32.47,2024-10,2024-10-06
530512,SKU-009,Running Socks,3,2024-11-03 20:20:00,7.35,10003,Portugal,22.05,2024-11,2024-11-03
530512,SKU-011,Cotton Tote Bag,1,2025-02-14 13:40:00,11.04,10013,Italy,11.04,2025-02,2025-02-14
530512,SKU-005,Notebook A5,1,2024-08-24 20:45:00,5.34,10046,Germany,5.34,2024-08,2024-08-24
530513,SKU-008,Yoga Mat,6,2024-08-01 12:15:00,21.97,10097,Germany,131.82,2024-08,2024-08-01
530513,SKU-011,Cotton Tote Bag,1,2025-02-27 13:21:00,10.55,10132,Italy,10.55,2025-02,2025-02-27
530513,SKU-004,Reusable Bottle,1,2024-03-12 15:38:00,15.33,10141,Spain,15.33,2024-03,2024-03-12
530514,SKU-006,Wireless Charger,1,2025-03-03 08:58:00,25.32,10064,Portugal,25.32,2025-03,2025-03-03
530514,SKU-012,Phone Stand,1,2024-11-13 10:41:00,12.44,10094,Italy,12.44,2024-11,2024-11-13
530514,SKU-001,Premium Coffee Beans,5,2024-05-24 17:30:00,12.47,10063,Netherlands,62.35,2024-05,2024-05-24
530515,SKU-001,Premium Coffee Beans,3,2024-10-09 22:00:00,12.63,10013,Italy,37.89,2024-10,2024-10-09
530515,SKU-011,Cotton Tote Bag,1,2024-05-24 10:26:00,10.03,10027,Netherlands,10.03,2024-05,2024-05-24
530515,SKU-009,Running Socks,1,2025-01-10 22:44:00,7.1,10043,United Kingdom,7.1,2025-01,2025-01-10
530516,SKU-012,Phone Stand,1,2024-08-01 15:48:00,11.73,10102,Portugal,11.73,2024-08,2024-08-01
530516,SKU-007,Desk Lamp,1,2025-01-07 16:05:00,35.75,10032,Portugal,35.75,2025-01,2025-01-07
530516,SKU-011,Cotton Tote Bag,1,2025-03-03 18:04:00,9.12,10015,United Kingdom,9.12,2025-03,2025-03-03
530517,SKU-009,Running Socks,6,2025-03-23 08:57:00,7.02,10090,Spain,42.12,2025-03,2025-03-23
530517,SKU-011,Cotton Tote Bag,1,2025-01-17 15:43:00,11.17,10027,Netherlands,11.17,2025-01,2025-01-17
530517,SKU-002,Organic Green Tea,2,2024-11-15 13:52:00,9.06,10084,United Kingdom,18.12,2024-11,2024-11-15
530518,SKU-007,Desk Lamp,2,2024-09-15 21:38:00,30.22,10120,Portugal,60.44,2024-09,2024-09-15
530518,SKU-006,Wireless Charger,1,2024-07-10 14:11:00,25.2,10105,Netherlands,25.2,2024-07,2024-07-10
530518,SKU-012,Phone Stand,5,2024-05-23 08:07:00,12.22,10099,Netherlands,61.1,2024-05,2024-05-23
530519,SKU-008,Yoga Mat,4,2024-04-21 13:59:00,25.54,10043,United Kingdom,102.16,2024-04,2024-04-21
530519,SKU-004,Reusable Bottle,1,2025-02-28 15:00:00,16.69,10110,France,16.69,2025-02,2025-02-28
530519,SKU-004,Reusable Bottle,1,2024-07-11 19:01:00,14.55,10047,Netherlands,14.55,2024-07,2024-07-11
530520,SKU-005,Notebook A5,6,2024-04-03 18:58:00,5.5,10130,Portugal,33.0,2024-04,2024-04-03
530520,SKU-012,Phone Stand,1,2024-08-05 13:12:00,11.26,10076,Germany,11.26,2024-08,2024-08-05
530520,SKU-002,Organic Green Tea,2,2024-11-03 21:39:00,7.94,10074,Netherlands,15.88,2024-11,2024-11-03
530521,SKU-011,Cotton Tote Bag,2,2025-01-17 12:51:00,10.02,10116,United Kingdom,20.04,2025-01,2025-01-17
530521,SKU-012,Phone Stand,4,2024-08-22 11:14:00,11.45,10131,Germany,45.8,2024-08,2024-08-22
530521,SKU-008,Yoga Mat,2,2025-02-09 13:02:00,26.38,10140,France,52.76,2025-02,2025-02-09
530522,SKU-005,Notebook A5,1,2024-07-09 15:57:00,6.17,10084,United Kingdom,6.17,2024-07,2024-07-09
530522,SKU-012,Phone Stand,1,2024-11-04 19:38:00,12.46,10051,Germany,12.46,2024-11,2024-11-04
530522,SKU-004,Reusable Bottle,1,2024-08-30 08:12:00,13.58,10046,Germany,13.58,2024-08,2024-08-30
530523,SKU-011,Cotton Tote Bag,1,2024-12-30 14:07:00,10.9,10110,France,10.9,2024-12,2024-12-30
530523,SKU-005,Notebook A5,1,2024-09-11 17:32:00,5.46,10094,Italy,5.46,2024-09,2024-09-11
530523,SKU-008,Yoga Mat,3,2024-09-02 10:35:00,26.6,10052,Spain,79.8,2024-09,2024-09-02
530524,SKU-004,Reusable Bottle,1,2025-03-22 18:47:00,15.7,10019,Italy,15.7,2025-03,2025-03-22
530524,SKU-010,Bluetooth Speaker,2,2024-06-13 18:43:00,48.59,10070,Germany,97.18,2024-06,2024-06-13
530524,SKU-010,Bluetooth Speaker,2,2024-09-25 17:11:00,50.78,10016,France,101.56,2024-09,2024-09-25
530525,SKU-002,Organic Green Tea,1,2024-09-25 17:08:00,7.84,10073,France,7.84,2024-09,2024-09-25
530525,SKU-012,Phone Stand,1,2024-09-10 09:08:00,10.59,10035,Spain,10.59,2024-09,2024-09-10
530525,SKU-005,Notebook A5,5,2024-11-08 22:36:00,4.96,10067,United Kingdom,24.8,2024-11,2024-11-08
530526,SKU-004,Reusable Bottle,2,2025-01-20 22:33:00,13.62,10040,Italy,27.24,2025-01,2025-01-20
530526,SKU-012,Phone Stand,2,2024-09-18 20:17:00,13.1,10116,United Kingdom,26.2,2024-09,2024-09-18
530526,SKU-004,Reusable Bottle,3,2024-07-29 21:43:00,15.58,10105,Netherlands,46.74,2024-07,2024-07-29
530527,SKU-001,Premium Coffee Beans,1,2024-09-25 19:43:00,12.37,10084,United Kingdom,12.37,2024-09,2024-09-25
530527,SKU-009,Running Socks,1,2024-11-15 17:16:00,7.79,10024,Germany,7.79,2024-11,2024-11-15
530527,SKU-011,Cotton Tote Bag,2,2024-04-23 16:56:00,11.15,10064,Portugal,22.3,2024-04,2024-04-23
530528,SKU-008,Yoga Mat,3,2024-12-05 08:27:00,23.14,10078,Portugal,69.42,2024-12,2024-12-05
530528,SKU-011,Cotton Tote Bag,6,2024-04-15 18:41:00,10.6,10073,France,63.6,2024-04,2024-04-15
530528,SKU-001,Premium Coffee Beans,1,2025-01-03 21:20:00,14.62,10144,United Kingdom,14.62,2025-01,2025-01-03
530529,SKU-007,Desk Lamp,1,2024-07-23 21:26:00,28.63,10105,Netherlands,28.63,2024-07,2024-07-23
530529,SKU-005,Notebook A5,3,2024-10-12 09:43:00,5.34,10120,Portugal,16.02,2024-10,2024-10-12
530529,SKU-009,Running Socks,2,2024-11-11 15:31:00,7.78,10015,United Kingdom,15.56,2024-11,2024-11-11
530530,SKU-006,Wireless Charger,3,2024-11-17 16:48:00,24.22,10102,Portugal,72.66,2024-11,2024-11-17
530530,SKU-001,Premium Coffee Beans,4,2024-10-18 22:46:00,12.89,10063,Netherlands,51.56,2024-10,2024-10-18
530530,SKU-004,Reusable Bottle,1,2024-09-18 08:17:00,14.53,10016,France,14.53,2024-09,2024-09-18
530531,SKU-007,Desk Lamp,2,2024-05-25 16:28:00,34.65,10038,Germany,69.3,2024-05,2024-05-25
530531,SKU-006,Wireless Charger,2,2024-05-15 08:25:00,22.47,10068,Netherlands,44.94,2024-05,2024-05-15
530531,SKU-004,Reusable Bottle,3,2024-11-26 13:05:00,14.34,10061,Portugal,43.02,2024-11,2024-11-26
530532,SKU-010,Bluetooth Speaker,1,2025-04-06 20:01:00,51.21,10084,United Kingdom,51.21,2025-04,2025-04-06
530532,SKU-012,Phone Stand,2,2024-12-08 11:44:00,12.42,10078,Portugal,24.84,2024-12,2024-12-08
530532,SKU-007,Desk Lamp,6,2024-10-02 09:58:00,33.36,10099,Netherlands,200.16,2024-10,2024-10-02
530533,SKU-004,Reusable Bottle,2,2024-11-13 11:10:00,14.38,10122,Spain,28.76,2024-11,2024-11-13
530533,SKU-006,Wireless Charger,1,2024-09-08 12:04:00,23.22,10057,France,23.22,2024-09,2024-09-08
530533,SKU-011,Cotton Tote Bag,2,2024-12-02 18:06:00,9.74,10148,Germany,19.48,2024-12,2024-12-02
530534,SKU-001,Premium Coffee Beans,2,2024-11-01 15:27:00,12.56,10120,Portugal,25.12,2024-11,2024-11-01
530534,SKU-001,Premium Coffee Beans,2,2024-09-30 17:51:00,14.56,10076,Germany,29.12,2024-09,2024-09-30
530534,SKU-011,Cotton Tote Bag,6,2024-10-23 22:21:00,11.32,10132,Italy,67.92,2024-10,2024-10-23
530535,SKU-005,Notebook A5,1,2024-08-19 11:06:00,5.18,10120,Portugal,5.18,2024-08,2024-08-19
530535,SKU-008,Yoga Mat,1,2024-01-23 11:21:00,25.92,10001,Spain,25.92,2024-01,2024-01-23
530535,SKU-001,Premium Coffee Beans,1,2024-11-23 21:21:00,14.29,10063,Netherlands,14.29,2024-11,2024-11-23
530536,SKU-009,Running Socks,2,2024-08-28 20:15:00,6.74,10146,Spain,13.48,2024-08,2024-08-28
530536,SKU-002,Organic Green Tea,1,2024-08-14 20:38:00,9.76,10039,France,9.76,2024-08,2024-08-14
530536,SKU-010,Bluetooth Speaker,1,2024-06-02 15:48:00,48.57,10000,Netherlands,48.57,2024-06,2024-06-02
530537,SKU-002,Organic Green Tea,1,2024-05-16 18:28:00,8.51,10053,Netherlands,8.51,2024-05,2024-05-16
530537,SKU-010,Bluetooth Speaker,2,2024-04-20 09:05:00,49.39,10019,Italy,98.78,2024-04,2024-04-20
530537,SKU-001,Premium Coffee Beans,2,2024-08-16 22:02:00,12.84,10078,Portugal,25.68,2024-08,2024-08-16
530538,SKU-007,Desk Lamp,2,2024-09-10 13:56:00,32.04,10018,Spain,64.08,2024-09,2024-09-10
530538,SKU-012,Phone Stand,3,2024-11-19 09:50:00,10.76,10105,Netherlands,32.28,2024-11,2024-11-19
530538,SKU-003,Ceramic Mug,1,2024-10-31 08:58:00,7.17,10084,United Kingdom,7.17,2024-10,2024-10-31
530539,SKU-008,Yoga Mat,4,2024-10-07 08:19:00,23.73,10022,United Kingdom,94.92,2024-10,2024-10-07
530539,SKU-010,Bluetooth Speaker,2,2025-02-06 18:27:00,47.21,10008,United Kingdom,94.42,2025-02,2025-02-06
530539,SKU-002,Organic Green Tea,1,2024-09-24 09:43:00,9.35,10145,United Kingdom,9.35,2024-09,2024-09-24
530540,SKU-001,Premium Coffee Beans,1,2024-09-28 16:03:00,13.58,10073,France,13.58,2024-09,2024-09-28
530540,SKU-005,Notebook A5,2,2024-11-26 21:24:00,5.76,10102,Portugal,11.52,2024-11,2024-11-26
530540,SKU-007,Desk Lamp,1,2024-11-28 09:39:00,35.86,10037,Italy,35.86,2024-11,2024-11-28
530541,SKU-007,Desk Lamp,2,2024-07-16 11:55:00,30.12,10015,United Kingdom,60.24,2024-07,2024-07-16
530541,SKU-010,Bluetooth Speaker,2,2024-02-04 20:42:00,49.28,10069,Spain,98.56,2024-02,2024-02-04
530541,SKU-010,Bluetooth Speaker,6,2024-05-30 08:29:00,47.19,10118,Spain,283.14,2024-05,2024-05-30
530542,SKU-007,Desk Lamp,1,2024-09-23 15:50:00,34.51,10063,Netherlands,34.51,2024-09,2024-09-23
530542,SKU-007,Desk Lamp,6,2024-12-11 22:39:00,34.27,10006,Spain,205.62,2024-12,2024-12-11
530542,SKU-010,Bluetooth Speaker,1,2024-11-19 09:21:00,44.85,10107,France,44.85,2024-11,2024-11-19
530543,SKU-011,Cotton Tote Bag,1,2024-07-10 18:50:00,10.27,10133,Germany,10.27,2024-07,2024-07-10
530543,SKU-001,Premium Coffee Beans,1,2024-09-05 15:33:00,14.37,10051,Germany,14.37,2024-09,2024-09-05
530543,SKU-006,Wireless Charger,1,2024-06-24 17:12:00,22.95,10073,France,22.95,2024-06,2024-06-24
530544,SKU-002,Organic Green Tea,2,2024-05-03 09:00:00,8.12,10072,Portugal,16.24,2024-05,2024-05-03
530544,SKU-010,Bluetooth Speaker,1,2024-08-09 19:04:00,49.43,10058,Italy,49.43,2024-08,2024-08-09
530544,SKU-010,Bluetooth Speaker,1,2024-10-10 20:53:00,43.11,10051,Germany,43.11,2024-10,2024-10-10
530545,SKU-004,Reusable Bottle,2,2024-08-24 22:36:00,16.54,10101,Germany,33.08,2024-08,2024-08-24
530545,SKU-003,Ceramic Mug,4,2024-09-22 18:32:00,7.58,10043,United Kingdom,30.32,2024-09,2024-09-22
530545,SKU-005,Notebook A5,3,2024-10-03 13:26:00,5.88,10129,Italy,17.64,2024-10,2024-10-03
530546,SKU-008,Yoga Mat,2,2024-03-29 19:39:00,22.14,10063,Netherlands,44.28,2024-03,2024-03-29
530546,SKU-008,Yoga Mat,1,2024-05-25 10:15:00,26.37,10120,Portugal,26.37,2024-05,2024-05-25
530546,SKU-003,Ceramic Mug,1,2024-09-28 20:02:00,7.55,10000,Netherlands,7.55,2024-09,2024-09-28
530547,SKU-001,Premium Coffee Beans,1,2024-09-09 10:19:00,13.95,10109,Italy,13.95,2024-09,2024-09-09
530547,SKU-010,Bluetooth Speaker,2,2025-01-21 14:32:00,45.02,10069,Spain,90.04,2025-01,2025-01-21
530547,SKU-011,Cotton Tote Bag,1,2024-10-07 20:22:00,8.98,10058,Italy,8.98,2024-10,2024-10-07
530548,SKU-005,Notebook A5,3,2024-09-19 17:56:00,5.22,10069,Spain,15.66,2024-09,2024-09-19
530548,SKU-009,Running Socks,1,2024-11-13 20:09:00,7.26,10110,France,7.26,2024-11,2024-11-13
530548,SKU-003,Ceramic Mug,4,2024-06-07 15:19:00,8.26,10029,Italy,33.04,2024-06,2024-06-07
530549,SKU-010,Bluetooth Speaker,1,2024-06-07 13:18:00,40.66,10002,France,40.66,2024-06,2024-06-07
530549,SKU-006,Wireless Charger,2,2024-12-04 08:33:00,22.08,10103,Netherlands,44.16,2024-12,2024-12-04
530549,SKU-010,Bluetooth Speaker,2,2024-08-22 18:43:00,48.34,10063,Netherlands,96.68,2024-08,2024-08-22
530550,SKU-003,Ceramic Mug,1,2024-11-30 08:15:00,7.78,10086,Portugal,7.78,2024-11,2024-11-30
530550,SKU-009,Running Socks,1,2024-07-02 21:53:00,6.89,10091,France,6.89,2024-07,2024-07-02
530550,SKU-009,Running Socks,1,2024-12-10 21:03:00,7.31,10046,Germany,7.31,2024-12,2024-12-10
530551,SKU-007,Desk Lamp,1,2025-02-02 13:12:00,29.86,10078,Portugal,29.86,2025-02,2025-02-02
530551,SKU-004,Reusable Bottle,6,2024-11-11 18:58:00,17.22,10111,United Kingdom,103.32,2024-11,2024-11-11
530551,SKU-004,Reusable Bottle,1,2024-06-08 20:04:00,14.72,10091,France,14.72,2024-06,2024-06-08
530552,SKU-006,Wireless Charger,2,2024-07-02 11:42:00,25.28,10002,France,50.56,2024-07,2024-07-02
530552,SKU-008,Yoga Mat,1,2025-03-10 19:44:00,23.05,10055,Netherlands,23.05,2025-03,2025-03-10
530552,SKU-008,Yoga Mat,2,2024-06-15 17:44:00,24.61,10101,Germany,49.22,2024-06,2024-06-15
530553,SKU-006,Wireless Charger,2,2024-10-09 21:37:00,23.34,10053,Netherlands,46.68,2024-10,2024-10-09
530553,SKU-010,Bluetooth Speaker,1,2024-11-20 13:39:00,50.24,10110,France,50.24,2024-11,2024-11-20
530553,SKU-005,Notebook A5,3,2024-08-13 14:21:00,6.19,10130,Portugal,18.57,2024-08,2024-08-13
530554,SKU-003,Ceramic Mug,2,2024-05-21 09:29:00,8.24,10058,Italy,16.48,2024-05,2024-05-21
530554,SKU-001,Premium Coffee Beans,2,2024-03-31 15:14:00,14.07,10100,Italy,28.14,2024-03,2024-03-31
530554,SKU-001,Premium Coffee Beans,2,2024-07-10 18:14:00,13.19,10109,Italy,26.38,2024-07,2024-07-10
530555,SKU-012,Phone Stand,1,2024-06-23 11:29:00,11.35,10019,Italy,11.35,2024-06,2024-06-23
530555,SKU-010,Bluetooth Speaker,1,2024-04-07 11:15:00,50.85,10027,Netherlands,50.85,2024-04,2024-04-07
530555,SKU-008,Yoga Mat,1,2024-09-15 19:49:00,25.37,10074,Netherlands,25.37,2024-09,2024-09-15
530556,SKU-006,Wireless Charger,1,2024-07-11 20:47:00,26.2,10139,United Kingdom,26.2,2024-07,2024-07-11
530556,SKU-007,Desk Lamp,1,2024-05-15 11:25:00,28.56,10056,France,28.56,2024-05,2024-05-15
530556,SKU-003,Ceramic Mug,1,2025-02-06 21:00:00,8.27,10147,Italy,8.27,2025-02,2025-02-06
530557,SKU-006,Wireless Charger,1,2024-04-10 08:04:00,23.37,10084,United Kingdom,23.37,2024-04,2024-04-10
530557,SKU-006,Wireless Charger,2,2024-08-22 08:35:00,25.96,10061,Portugal,51.92,2024-08,2024-08-22
530557,SKU-002,Organic Green Tea,2,2025-01-21 10:18:00,7.96,10074,Netherlands,15.92,2025-01,2025-01-21
530558,SKU-008,Yoga Mat,1,2024-05-12 11:40:00,24.68,10040,Italy,24.68,2024-05,2024-05-12
530558,SKU-010,Bluetooth Speaker,1,2025-03-29 22:48:00,42.26,10051,Germany,42.26,2025-03,2025-03-29
530558,SKU-006,Wireless Charger,1,2024-07-18 08:01:00,23.63,10074,Netherlands,23.63,2024-07,2024-07-18
530559,SKU-004,Reusable Bottle,1,2024-03-31 11:18:00,14.96,10142,Netherlands,14.96,2024-03,2024-03-31
530559,SKU-003,Ceramic Mug,1,2024-10-08 11:56:00,6.6,10025,Spain,6.6,2024-10,2024-10-08
530559,SKU-005,Notebook A5,2,2024-08-17 19:11:00,4.89,10065,Netherlands,9.78,2024-08,2024-08-17
530560,SKU-006,Wireless Charger,1,2024-11-29 21:35:00,22.47,10146,Spain,22.47,2024-11,2024-11-29
530560,SKU-004,Reusable Bottle,1,2024-07-25 10:12:00,13.58,10068,Netherlands,13.58,2024-07,2024-07-25
530560,SKU-001,Premium Coffee Beans,4,2024-10-30 10:53:00,12.08,10055,Netherlands,48.32,2024-10,2024-10-30
530561,SKU-005,Notebook A5,4,2024-11-02 22:06:00,5.06,10081,Germany,20.24,2024-11,2024-11-02
530561,SKU-001,Premium Coffee Beans,1,2024-08-26 21:43:00,13.31,10127,United Kingdom,13.31,2024-08,2024-08-26
530561,SKU-003,Ceramic Mug,5,2025-02-10 14:41:00,6.49,10124,Germany,32.45,2025-02,2025-02-10
530562,SKU-002,Organic Green Tea,1,2024-07-01 13:59:00,8.74,10139,United Kingdom,8.74,2024-07,2024-07-01
530562,SKU-004,Reusable Bottle,2,2024-09-01 12:29:00,17.0,10068,Netherlands,34.0,2024-09,2024-09-01
530562,SKU-004,Reusable Bottle,1,2025-02-04 13:51:00,13.79,10043,United Kingdom,13.79,2025-02,2025-02-04
530563,SKU-006,Wireless Charger,2,2024-09-08 18:10:00,24.58,10084,United Kingdom,49.16,2024-09,2024-09-08
530563,SKU-009,Running Socks,3,2024-05-12 20:39:00,6.9,10030,Portugal,20.7,2024-05,2024-05-12
530563,SKU-007,Desk Lamp,2,2024-10-23 22:45:00,35.76,10014,United Kingdom,71.52,2024-10,2024-10-23
530564,SKU-002,Organic Green Tea,2,2025-02-12 09:09:00,8.67,10105,Netherlands,17.34,2025-02,2025-02-12
530564,SKU-003,Ceramic Mug,2,2024-08-14 20:12:00,7.99,10078,Portugal,15.98,2024-08,2024-08-14
530564,SKU-004,Reusable Bottle,2,2024-11-09 16:24:00,16.89,10032,Portugal,33.78,2024-11,2024-11-09
530565,SKU-012,Phone Stand,1,2024-10-15 13:20:00,11.48,10130,Portugal,11.48,2024-10,2024-10-15
530565,SKU-010,Bluetooth Speaker,4,2025-02-10 14:40:00,50.57,10066,Spain,202.28,2025-02,2025-02-10
530565,SKU-004,Reusable Bottle,3,2025-02-23 22:02:00,14.85,10023,Spain,44.55,2025-02,2025-02-23
530566,SKU-010,Bluetooth Speaker,2,2024-09-23 17:12:00,51.68,10073,France,103.36,2024-09,2024-09-23
530566,SKU-009,Running Socks,2,2024-12-04 12:50:00,7.06,10064,Portugal,14.12,2024-12,2024-12-04
530000,SKU-001,Premium Coffee Beans,1,2024-12-18 18:46:00,12.64,10161,United Kingdom,12.64,2024-12,2024-12-18
530000,SKU-002,Organic Green Tea,1,2024-02-06 18:56:00,9.57,10160,Portugal,9.57,2024-02,2024-02-06
530000,SKU-009,Running Socks,1,2025-02-24 20:17:00,7.85,10016,United Kingdom,7.85,2025-02,2025-02-24
530001,SKU-011,Cotton Tote Bag,2,2024-08-24 13:07:00,9.64,10103,Netherlands,19.28,2024-08,2024-08-24
530001,SKU-005,Notebook A5,2,2024-11-20 14:10:00,5.93,10062,Netherlands,11.86,2024-11,2024-11-20
530001,SKU-008,Yoga Mat,1,2024-09-05 08:46:00,21.95,10142,France,21.95,2024-09,2024-09-05
530002,SKU-012,Phone Stand,1,2025-01-16 12:32:00,11.36,10099,Italy,11.36,2025-01,2025-01-16
530002,SKU-003,Ceramic Mug,1,2024-11-23 16:58:00,7.59,10023,United Kingdom,7.59,2024-11,2024-11-23
530002,SKU-002,Organic Green Tea,1,2024-11-02 21:40:00,7.8,10019,Spain,7.8,2024-11,2024-11-02
530003,SKU-005,Notebook A5,2,2024-04-10 21:40:00,4.97,10148,France,9.94,2024-04,2024-04-10
530003,SKU-009,Running Socks,1,2024-08-03 17:12:00,7.61,10178,Netherlands,7.61,2024-08,2024-08-03
530003,SKU-003,Ceramic Mug,8,2024-11-20 13:48:00,7.16,10169,Germany,57.28,2024-11,2024-11-20
530004,SKU-003,Ceramic Mug,2,2024-09-22 16:49:00,7.24,10014,Netherlands,14.48,2024-09,2024-09-22
530004,SKU-009,Running Socks,1,2024-09-05 22:00:00,6.23,10161,United Kingdom,6.23,2024-09,2024-09-05
530004,SKU-010,Bluetooth Speaker,1,2024-05-01 13:31:00,41.82,10086,United Kingdom,41.82,2024-05,2024-05-01
530005,SKU-001,Premium Coffee Beans,2,2024-09-28 09:59:00,14.71,10119,Portugal,29.42,2024-09,2024-09-28
530005,SKU-006,Wireless Charger,1,2025-01-06 22:53:00,21.89,10068,Portugal,21.89,2025-01,2025-01-06
530005,SKU-005,Notebook A5,1,2025-03-14 11:03:00,4.92,10172,Germany,4.92,2025-03,2025-03-14
530006,SKU-004,Reusable Bottle,2,2025-04-15 22:36:00,13.78,10158,Germany,27.56,2025-04,2025-04-15
530006,SKU-002,Organic Green Tea,6,2024-09-12 09:46:00,8.99,10099,Italy,53.94,2024-09,2024-09-12
530006,SKU-008,Yoga Mat,1,2024-10-11 21:04:00,25.11,10126,Portugal,25.11,2024-10,2024-10-11
530007,SKU-009,Running Socks,1,2024-07-06 20:08:00,7.85,10161,United Kingdom,7.85,2024-07,2024-07-06
530007,SKU-003,Ceramic Mug,1,2024-10-09 18:30:00,6.98,10158,Germany,6.98,2024-10,2024-10-09
530007,SKU-009,Running Socks,1,2024-07-29 10:16:00,7.22,10034,France,7.22,2024-07,2024-07-29
530008,SKU-009,Running Socks,6,2025-04-03 21:38:00,7.41,10012,Netherlands,44.46,2025-04,2025-04-03
530008,SKU-007,Desk Lamp,1,2024-12-13 11:59:00,33.74,10096,Spain,33.74,2024-12,2024-12-13
530008,SKU-009,Running Socks,5,2024-12-17 20:46:00,7.85,10032,Germany,39.25,2024-12,2024-12-17
530009,SKU-012,Phone Stand,2,2024-08-16 11:45:00,13.03,10131,Spain,26.06,2024-08,2024-08-16
530009,SKU-005,Notebook A5,1,2024-02-27 14:42:00,5.37,10151,Germany,5.37,2024-02,2024-02-27
530009,SKU-011,Cotton Tote Bag,8,2024-05-17 13:28:00,10.38,10145,Italy,83.04,2024-05,2024-05-17
530010,SKU-009,Running Socks,6,2024-12-25 15:07:00,7.66,10069,Italy,45.96,2024-12,2024-12-25
530010,SKU-004,Reusable Bottle,1,2024-07-03 11:04:00,13.71,10086,United Kingdom,13.71,2024-07,2024-07-03
530010,SKU-006,Wireless Charger,3,2025-05-09 08:37:00,26.32,10151,Germany,78.96,2025-05,2025-05-09
530011,SKU-009,Running Socks,2,2025-02-20 11:37:00,7.68,10099,Italy,15.36,2025-02,2025-02-20
530011,SKU-004,Reusable Bottle,1,2024-05-07 08:04:00,17.08,10044,France,17.08,2024-05,2024-05-07
530011,SKU-012,Phone Stand,1,2024-10-24 18:03:00,12.13,10107,Italy,12.13,2024-10,2024-10-24
530012,SKU-004,Reusable Bottle,1,2024-10-24 09:57:00,15.45,10068,Portugal,15.45,2024-10,2024-10-24
530012,SKU-001,Premium Coffee Beans,2,2024-12-30 21:21:00,13.39,10137,Germany,26.78,2024-12,2024-12-30
530012,SKU-002,Organic Green Tea,4,2024-08-12 16:15:00,7.93,10100,Italy,31.72,2024-08,2024-08-12
530013,SKU-005,Notebook A5,2,2024-10-09 18:31:00,5.81,10004,France,11.62,2024-10,2024-10-09
530013,SKU-004,Reusable Bottle,1,2024-02-12 16:08:00,14.81,10040,Spain,14.81,2024-02,2024-02-12
530013,SKU-012,Phone Stand,1,2024-08-21 22:56:00,12.95,10106,Netherlands,12.95,2024-08,2024-08-21
530014,SKU-010,Bluetooth Speaker,1,2024-12-01 17:30:00,44.96,10066,Netherlands,44.96,2024-12,2024-12-01
530014,SKU-004,Reusable Bottle,4,2025-02-24 20:30:00,14.05,10112,France,56.2,2025-02,2025-02-24
530014,SKU-007,Desk Lamp,1,2024-06-28 11:06:00,31.97,10165,Italy,31.97,2024-06,2024-06-28
530015,SKU-002,Organic Green Tea,1,2024-07-21 18:27:00,9.0,10175,Germany,9.0,2024-07,2024-07-21
530015,SKU-006,Wireless Charger,1,2024-05-06 14:26:00,21.34,10044,France,21.34,2024-05,2024-05-06
530015,SKU-008,Yoga Mat,1,2024-10-15 21:46:00,22.69,10029,Netherlands,22.69,2024-10,2024-10-15
530016,SKU-001,Premium Coffee Beans,4,2024-08-31 18:41:00,13.76,10066,Netherlands,55.04,2024-08,2024-08-31
530016,SKU-011,Cotton Tote Bag,1,2024-03-12 09:03:00,9.33,10033,Netherlands,9.33,2024-03,2024-03-12
530016,SKU-007,Desk Lamp,1,2024-04-15 19:21:00,29.3,10051,Germany,29.3,2024-04,2024-04-15
530017,SKU-002,Organic Green Tea,1,2024-08-01 11:12:00,8.72,10083,Portugal,8.72,2024-08,2024-08-01
530017,SKU-004,Reusable Bottle,1,2024-12-07 16:28:00,15.85,10126,Portugal,15.85,2024-12,2024-12-07
530017,SKU-003,Ceramic Mug,4,2025-02-04 14:11:00,6.59,10013,United Kingdom,26.36,2025-02,2025-02-04
530018,SKU-005,Notebook A5,3,2024-11-18 15:15:00,5.11,10051,Germany,15.33,2024-11,2024-11-18
530018,SKU-002,Organic Green Tea,1,2024-09-03 15:51:00,8.96,10039,Portugal,8.96,2024-09,2024-09-03
530018,SKU-009,Running Socks,1,2024-11-18 09:03:00,6.27,10068,Portugal,6.27,2024-11,2024-11-18
530019,SKU-011,Cotton Tote Bag,2,2025-01-20 16:53:00,10.18,10045,Spain,20.36,2025-01,2025-01-20
530019,SKU-001,Premium Coffee Beans,1,2024-08-24 09:59:00,13.33,10096,Spain,13.33,2024-08,2024-08-24
530019,SKU-004,Reusable Bottle,1,2024-08-05 10:26:00,13.58,10044,France,13.58,2024-08,2024-08-05
530020,SKU-008,Yoga Mat,1,2024-07-21 15:13:00,22.32,10060,Italy,22.32,2024-07,2024-07-21
530020,SKU-007,Desk Lamp,2,2024-10-26 22:03:00,34.56,10158,Germany,69.12,2024-10,2024-10-26
